race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
0,0,500,1,0,20500.0,5,2,1,122,1,0,3.0,252.0,1,252.0,0,600.0,3.25,18500.0,0.16666666666666666,94.0,980.0,830.0,False,1,273.0,0,600.0,3.25,18500.0,0.3333333333333333,95.0,950.0,1050.0,False,1,314.0,0,750.0,5.0,56956.0,0.7272727272727273,96.0,790.0,300.0,False,0,335.0,0,600.0,5.0,35750.0,0.25,96.0,960.0,740.0,False,0,356.0,0,500.0,5.0,22300.0,0.09090909090909091,94.0,870.0,830.0,False,50,425.0,0,800.0,2.5,17430.0,0.6666666666666666,93.0,880.0,840.0,True,True,400.0,0,4900.0,0.25,True,400.0,0,5140.0,0.875,False,400.0,0,4860.0,0.4375,False,500.0,0,10240.0,1.0,1,20.0,True,False,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
0,0,500,1,0,20500.0,5,2,2,122,1,0,1.8,251.0,1,251.0,0,900.0,5.0,41000.0,0.4444444444444444,95.0,880.0,950.0,True,1,272.0,0,850.0,5.0,25200.0,0.16666666666666666,96.0,970.0,860.0,False,1,294.0,0,800.0,5.0,50000.0,0.6,98.0,910.0,770.0,False,0,314.0,0,750.0,5.0,56956.0,0.09090909090909091,96.0,980.0,530.0,False,0,334.0,0,600.0,3.25,16600.0,0.125,89.0,850.0,640.0,True,0,350.0,0,500.0,3.25,16600.0,0.2,91.0,800.0,760.0,False,True,400.0,0,4840.0,0.07142857142857142,True,400.0,0,5080.0,0.5666666666666667,True,400.0,0,5180.0,0.6,True,300.0,0,3800.0,0.45454545454545453,3,60.0,True,False,False,0.17365269461077845,0.25773195876288657,0.25
0,0,500,1,0,20500.0,5,3,3,124,1,0,1.4,23.0,30,23.0,0,650.0,2.5,20500.0,0.5,97.0,900.0,770.0,False,35,59.0,0,600.0,2.0,22500.0,0.8333333333333334,93.0,800.0,970.0,False,38,80.0,0,550.0,3.25,28000.0,0.6666666666666666,103.0,850.0,730.0,False,42,106.0,0,550.0,2.5,20500.0,0.14285714285714285,97.0,870.0,680.0,False,46,129.0,0,650.0,2.0,18000.0,0.125,93.0,820.0,910.0,False,48,156.0,0,700.0,3.25,28000.0,0.8571428571428571,96.0,570.0,1100.0,False,True,400.0,0,4980.0,0.6428571428571429,False,400.0,0,4960.0,0.4107142857142857,False,300.0,0,3800.0,0.5263157894736842,False,300.0,0,3820.0,0.7941176470588235,2,40.0,False,False,False,0.1978798586572438,0.12195121951219512,0.17391304347826086
0,0,500,1,0,20500.0,5,2,4,122,1,2,8.0,315.0,1,315.0,0,800.0,5.0,35500.0,0.7142857142857143,92.0,650.0,810.0,True,1,336.0,0,600.0,5.0,35250.0,0.16666666666666666,82.0,800.0,460.0,False,1,355.0,0,500.0,5.0,21000.0,0.2,86.0,900.0,860.0,False,46,384.0,0,800.0,4.0,27500.0,0.2,80.0,780.0,890.0,False,50,412.0,0,800.0,4.0,20900.0,0.25,86.0,740.0,590.0,False,37,444.0,0,850.0,2.75,44000.0,0.6666666666666666,86.0,520.0,640.0,True,True,400.0,0,5320.0,0.9583333333333334,True,400.0,0,4980.0,0.2,True,300.0,0,3640.0,0.05263157894736842,False,400.0,0,5080.0,1.0,5,100.0,True,False,False,0.1836734693877551,0.12781954887218044,0.16842105263157894
0,0,500,1,0,20500.0,5,2,5,124,1,0,6.0,41.0,32,41.0,0,600.0,2.5,18200.0,1.0,92.0,710.0,900.0,True,37,69.0,0,650.0,2.5,18200.0,0.14285714285714285,92.0,820.0,1070.0,True,40,96.0,0,600.0,2.5,18200.0,1.0,93.0,720.0,960.0,True,44,124.0,0,500.0,2.5,18200.0,0.5714285714285714,97.0,700.0,330.0,True,48,153.0,0,650.0,2.5,14800.0,0.2222222222222222,91.0,770.0,1020.0,False,50,182.0,0,550.0,2.0,13600.0,0.2222222222222222,86.0,800.0,740.0,False,True,400.0,0,4840.0,0.07142857142857142,True,300.0,0,3800.0,0.4,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,80.0,False,False,False,0.14965986394557823,0.3,0.34615384615384615
1,0,500,2,0,10200.0,6,4,1,121,1,0,1.6,217.0,9,217.0,0,500.0,2.0,13230.0,0.6,74.0,690.0,680.0,False,38,228.0,0,650.0,2.0,28300.0,0.7777777777777778,79.0,660.0,940.0,True,41,263.0,0,650.0,2.0,28300.0,0.7142857142857143,83.0,650.0,890.0,False,45,284.0,0,700.0,2.0,28300.0,0.2857142857142857,76.0,590.0,650.0,False,49,312.0,0,600.0,2.0,28300.0,0.375,77.0,680.0,730.0,True,51,333.0,0,550.0,2.0,28300.0,0.42857142857142855,80.0,720.0,860.0,False,True,500.0,0,10280.0,0.24242424242424243,True,500.0,0,10440.0,0.047619047619047616,True,400.0,0,5060.0,0.047619047619047616,False,300.0,0,3680.0,0.0196078431372549,1,16.666666666666664,True,False,False,0.20618556701030927,0.16339869281045752,0.2153846153846154
1,0,500,2,0,10200.0,6,4,2,121,1,0,1.8,165.0,33,165.0,0,650.0,2.0,23700.0,0.9166666666666666,77.0,510.0,320.0,False,38,179.0,0,600.0,2.0,23700.0,0.9090909090909091,76.0,540.0,620.0,False,41,192.0,0,600.0,2.0,37000.0,1.0,83.0,350.0,600.0,False,45,212.0,0,650.0,2.0,37000.0,0.14285714285714285,76.0,650.0,410.0,False,49,228.0,0,500.0,2.0,28300.0,0.3333333333333333,77.0,760.0,710.0,True,51,248.0,0,550.0,2.0,28300.0,0.2857142857142857,78.0,750.0,650.0,False,True,400.0,0,5040.0,0.6875,True,400.0,0,5020.0,0.16129032258064516,True,300.0,0,3740.0,0.3,False,400.0,0,5080.0,1.0,2,33.33333333333333,True,False,False,0.14965986394557823,0.1686746987951807,0.1111111111111111
1,0,500,2,0,10200.0,6,4,3,121,1,0,10.0,244.0,1,244.0,0,600.0,2.0,10200.0,0.2857142857142857,70.0,490.0,590.0,True,1,258.0,0,600.0,2.0,10100.0,0.16666666666666666,70.0,600.0,590.0,False,1,271.0,0,750.0,3.0,20000.0,0.8333333333333334,84.0,500.0,520.0,True,0,279.0,0,600.0,4.0,18000.0,0.4,70.0,710.0,190.0,False,0,299.0,0,700.0,3.25,16500.0,0.8,77.0,700.0,780.0,False,0,322.0,0,600.0,4.0,15000.0,0.3333333333333333,69.0,690.0,750.0,False,True,500.0,0,10340.0,0.48484848484848486,True,500.0,0,10440.0,0.047619047619047616,True,400.0,0,5060.0,0.047619047619047616,False,300.0,0,3820.0,0.45098039215686275,4,66.66666666666666,True,False,False,0.1656441717791411,0.16339869281045752,0.0
1,0,500,2,0,10200.0,6,1,4,121,1,0,20.0,257.0,1,257.0,0,550.0,2.0,10200.0,0.8333333333333334,68.0,550.0,1070.0,False,1,271.0,0,600.0,2.0,13700.0,0.9,68.0,380.0,530.0,False,1,278.0,0,600.0,2.0,10200.0,0.3333333333333333,61.0,640.0,460.0,False,0,301.0,0,600.0,2.0,10200.0,0.25,59.0,580.0,570.0,False,0,307.0,0,600.0,3.25,16500.0,0.8333333333333334,79.0,570.0,550.0,True,23,409.0,0,700.0,1.0,17500.0,0.125,69.0,610.0,1100.0,False,True,500.0,0,10380.0,0.5333333333333333,True,400.0,0,5160.0,0.9032258064516129,True,300.0,0,3800.0,0.5,False,400.0,0,5080.0,1.0,5,83.33333333333334,True,False,False,0.1978798586572438,0.0,0.0
1,0,500,2,0,10200.0,6,4,5,121,1,0,5.0,9.0,11,9.0,0,600.0,2.0,5600.0,0.5,61.0,590.0,550.0,True,13,23.0,0,600.0,2.0,5600.0,0.7142857142857143,63.0,490.0,410.0,False,13,29.0,0,800.0,2.0,5600.0,0.6666666666666666,63.0,360.0,410.0,False,46,56.0,0,800.0,2.0,12000.0,0.6666666666666666,72.0,550.0,680.0,True,45,92.0,0,600.0,2.0,13200.0,1.0,82.0,280.0,170.0,False,50,110.0,1,800.0,2.0,12600.0,0.8888888888888888,76.0,600.0,560.0,True,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,100.0,False,False,False,0.07511737089201878,0.14285714285714285,0.06666666666666667
