race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
1,1,650,7,1,100000.0,8,1,1,124,1,2,4.0,51.0,18,51.0,2,800.0,5.0,75000.0,0.625,98.0,860.0,710.0,True,75,65.0,2,800.0,7.0,200000.0,0.6666666666666666,105.0,950.0,830.0,False,23,114.0,2,900.0,7.0,250000.0,0.7142857142857143,105.0,1040.0,1440.0,True,19,142.0,2,850.0,7.0,250000.0,0.5714285714285714,105.0,960.0,900.0,True,87,338.0,2,800.0,6.0,100000.0,0.8571428571428571,104.0,820.0,450.0,True,88,372.0,0,1000.0,8.0,300000.0,0.9,107.0,560.0,1030.0,False,True,500.0,0,10040.0,0.3333333333333333,True,500.0,0,10140.0,0.5714285714285714,True,400.0,0,4920.0,0.6129032258064516,True,400.0,0,5300.0,1.0,6,75.0,True,False,False,0.18719211822660098,0.16666666666666666,0.1590909090909091
1,1,650,7,1,100000.0,8,1,2,120,1,2,8.0,65.0,67,65.0,2,650.0,5.0,100000.0,0.6,97.0,910.0,810.0,True,75,94.0,2,650.0,3.25,65000.0,0.2,97.0,970.0,950.0,True,92,149.0,2,850.0,5.0,75000.0,0.25,95.0,870.0,1000.0,False,19,164.0,2,900.0,3.25,84000.0,0.7777777777777778,101.0,940.0,1110.0,False,87,199.0,2,800.0,3.25,72000.0,0.42857142857142855,98.0,980.0,1340.0,True,88,226.0,2,800.0,3.25,72000.0,0.4,93.0,970.0,710.0,False,True,400.0,0,4980.0,0.8409090909090909,True,400.0,0,4860.0,0.4772727272727273,True,400.0,0,4780.0,0.14285714285714285,False,400.0,0,5020.0,0.8461538461538461,3,37.5,True,False,False,0.15568862275449102,0.12612612612612611,0.16666666666666666
1,1,650,7,1,100000.0,8,1,3,122,1,2,3.0,36.0,1,36.0,2,600.0,5.0,150000.0,0.375,103.0,980.0,810.0,False,3,78.0,2,600.0,5.0,150000.0,0.2,101.0,1040.0,760.0,False,90,135.0,2,550.0,5.0,150000.0,0.5555555555555556,104.0,980.0,830.0,False,85,163.0,2,550.0,6.0,200000.0,0.3333333333333333,104.0,1010.0,710.0,False,4,206.0,2,600.0,6.0,200000.0,0.36363636363636365,106.0,1020.0,840.0,False,100,338.0,0,650.0,5.0,100000.0,0.09090909090909091,101.0,970.0,400.0,True,True,400.0,0,4780.0,0.15384615384615385,True,400.0,0,4740.0,0.05263157894736842,True,300.0,0,3660.0,0.09090909090909091,False,400.0,0,4831.0,0.3181818181818182,5,62.5,False,False,True,0.17525773195876287,0.16666666666666666,0.0
1,1,650,7,1,100000.0,8,1,4,120,1,2,12.0,39.0,18,39.0,2,1100.0,6.0,150000.0,0.875,103.0,660.0,550.0,True,75,65.0,2,650.0,5.0,100000.0,0.3,97.0,940.0,780.0,True,23,120.0,2,800.0,3.25,82000.0,0.75,95.0,890.0,970.0,True,19,149.0,2,800.0,2.0,44000.0,0.09090909090909091,92.0,890.0,760.0,False,40,178.0,0,832.0,2.25,43000.0,0.42857142857142855,93.0,820.0,930.0,True,40,213.0,0,832.0,2.75,31000.0,0.14285714285714285,91.0,930.0,820.0,True,True,400.0,0,4900.0,0.43037974683544306,True,400.0,0,5060.0,0.95,True,400.0,0,4880.0,0.42,False,400.0,0,4920.0,0.4523809523809524,2,25.0,False,False,True,0.02631578947368421,0.18269230769230768,0.0
1,1,650,7,1,100000.0,8,4,5,124,1,2,4.0,78.0,41,78.0,2,550.0,6.0,300000.0,0.6363636363636364,106.0,950.0,940.0,False,43,114.0,2,650.0,6.0,550000.0,0.3333333333333333,105.0,1060.0,850.0,True,27,148.0,2,550.0,5.0,100000.0,0.2,102.0,1010.0,920.0,False,8,242.0,2,550.0,5.0,200000.0,0.75,106.0,780.0,730.0,True,87,268.0,2,650.0,7.0,200000.0,0.16666666666666666,100.0,980.0,850.0,False,34,338.0,2,550.0,5.0,75000.0,0.375,106.0,880.0,550.0,False,True,400.0,0,4820.0,0.037037037037037035,True,300.0,0,3600.0,0.3333333333333333,False,300.0,0,3500.0,0.043478260869565216,False,300.0,0,3560.0,0.09090909090909091,7,87.5,True,False,False,0.25146198830409355,0.0,0.0
1,1,650,7,1,100000.0,8,1,6,122,1,2,2.5,65.0,67,65.0,2,650.0,5.0,100000.0,0.1,97.0,970.0,1010.0,True,19,163.0,2,800.0,5.0,100000.0,0.7272727272727273,101.0,890.0,1170.0,False,87,198.0,2,650.0,3.25,72000.0,0.16666666666666666,98.0,980.0,950.0,False,82,246.0,2,800.0,6.0,100000.0,0.5,103.0,1000.0,1080.0,True,90,494.0,2,800.0,5.0,120000.0,0.5555555555555556,100.0,890.0,890.0,False,92,528.0,2,800.0,6.0,150000.0,0.6666666666666666,98.0,1000.0,960.0,False,True,500.0,0,10000.0,0.2,True,400.0,0,4900.0,0.6923076923076923,True,400.0,0,4860.0,0.3548387096774194,True,500.0,0,10140.0,0.125,1,12.5,True,False,False,0.17647058823529413,0.16666666666666666,0.05128205128205128
1,1,650,7,1,100000.0,8,1,7,122,1,2,8.0,51.0,18,51.0,2,800.0,5.0,75000.0,0.375,98.0,890.0,850.0,False,75,65.0,2,650.0,5.0,100000.0,0.4,97.0,920.0,940.0,True,23,122.0,2,500.0,3.25,86000.0,1.0,98.0,810.0,670.0,True,82,226.0,2,650.0,5.0,75000.0,0.5,100.0,970.0,920.0,True,87,268.0,2,650.0,7.0,200000.0,0.6666666666666666,100.0,900.0,750.0,True,88,295.0,2,650.0,3.25,72000.0,0.2,98.0,980.0,900.0,True,True,500.0,0,10060.0,0.6,True,500.0,0,10200.0,0.8076923076923077,True,400.0,0,4940.0,0.6612903225806451,False,400.0,0,5060.0,0.7272727272727273,8,100.0,True,False,False,0.17708333333333334,0.109375,0.0
1,1,650,7,1,100000.0,8,1,8,120,1,2,12.0,44.0,18,44.0,2,500.0,3.25,74000.0,0.14285714285714285,100.0,1040.0,600.0,False,75,93.0,2,650.0,5.0,85000.0,0.3333333333333333,99.0,1000.0,1010.0,False,23,163.0,2,800.0,7.0,200000.0,0.5,97.0,860.0,960.0,True,82,204.0,2,800.0,3.25,69000.0,0.125,91.0,970.0,800.0,False,87,240.0,2,650.0,3.25,69000.0,0.2222222222222222,87.0,820.0,740.0,True,88,295.0,2,600.0,2.5,67000.0,0.125,88.0,800.0,200.0,True,True,400.0,0,4860.0,0.4166666666666667,True,500.0,0,10340.0,0.9523809523809523,True,400.0,0,4920.0,0.5,False,400.0,0,5020.0,0.9375,4,50.0,False,True,False,0.1619047619047619,0.1676300578034682,0.2077922077922078
2,1,800,5,3,67000.0,9,1,1,122,1,1,3.5,17.0,47,17.0,0,800.0,1.0,24000.0,0.3333333333333333,69.0,610.0,660.0,False,19,43.0,2,800.0,1.5,70000.0,0.625,78.0,680.0,780.0,True,87,71.0,2,800.0,1.5,61000.0,0.5,73.0,630.0,570.0,False,60,100.0,0,700.0,2.5,50000.0,1.0,81.0,460.0,640.0,True,24,115.0,0,550.0,0.0,42000.0,0.7,71.0,310.0,90.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3880.0,0.875,False,500.0,0,10120.0,0.6666666666666666,False,400.0,0,4820.0,0.3333333333333333,False,400.0,0,4960.0,0.5862068965517241,5,55.55555555555556,False,False,False,0.18719211822660098,0.05128205128205128,0.0
2,1,800,5,3,67000.0,9,1,2,115,2,1,12.0,31.0,18,31.0,0,600.0,1.5,70000.0,0.7777777777777778,82.0,430.0,110.0,True,19,43.0,0,550.0,0.0,36000.0,0.2857142857142857,68.0,590.0,410.0,True,87,84.0,2,600.0,1.5,61000.0,0.8888888888888888,85.0,420.0,130.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10200.0,0.68,True,500.0,0,10180.0,0.7636363636363637,False,500.0,0,10000.0,0.12195121951219512,False,500.0,0,10100.0,0.4423076923076923,6,66.66666666666666,False,False,False,0.11940298507462686,0.13043478260869565,0.3333333333333333
2,1,800,5,3,67000.0,9,1,3,122,1,2,8.0,31.0,18,31.0,0,600.0,1.5,70000.0,0.4444444444444444,82.0,680.0,810.0,True,75,58.0,0,550.0,1.0,27000.0,0.3333333333333333,68.0,610.0,540.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10120.0,0.5897435897435898,True,500.0,0,10200.0,0.75,False,500.0,0,10220.0,0.6097560975609756,False,500.0,0,10440.0,1.0,2,22.22222222222222,False,False,False,0.08620689655172414,0.05,0.16666666666666666
2,1,800,5,3,67000.0,9,1,4,122,1,1,6.0,43.0,18,43.0,2,800.0,1.5,70000.0,1.0,78.0,540.0,690.0,True,75,71.0,2,800.0,1.5,61000.0,0.6666666666666666,73.0,570.0,530.0,True,36,108.0,0,800.0,2.5,30000.0,0.6,69.0,670.0,830.0,True,19,129.0,2,800.0,1.5,80000.0,0.5,81.0,720.0,790.0,True,24,142.0,0,550.0,1.5,80000.0,0.6,84.0,440.0,520.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10200.0,0.8888888888888888,True,400.0,0,4980.0,1.0,False,500.0,0,10220.0,0.7333333333333333,False,500.0,0,10220.0,0.7058823529411765,4,44.44444444444444,False,False,False,0.1619047619047619,0.0,0.0
2,1,800,5,3,67000.0,9,1,5,122,1,0,2.5,31.0,18,31.0,0,600.0,1.5,70000.0,0.3333333333333333,82.0,740.0,880.0,True,75,58.0,2,600.0,1.5,61000.0,0.2,84.0,650.0,690.0,True,47,115.0,2,500.0,2.5,34000.0,0.2,80.0,720.0,900.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4940.0,0.7222222222222222,True,400.0,0,4820.0,0.3076923076923077,False,400.0,0,4980.0,0.7222222222222222,False,400.0,0,4800.0,0.2222222222222222,1,11.11111111111111,False,False,True,0.11578947368421053,0.15932203389830507,0.17543859649122806
